date,store_id,sku_id,product_name,category,quantity_sold,unit_price,revenue,promotion_flag
2025-01-28,STORE01,SKU001,Coca-Cola 500ml,Beverages,11,1.99,21.89,0
2025-01-29,STORE01,SKU001,Coca-Cola 500ml,Beverages,10,1.99,19.9,0
2025-01-30,STORE01,SKU001,Coca-Cola 500ml,Beverages,13,1.99,25.87,0
2025-01-31,STORE01,SKU001,Coca-Cola 500ml,Beverages,10,1.99,19.9,0
2025-02-01,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2025-02-02,STORE01,SKU001,Coca-Cola 500ml,Beverages,25,1.99,49.75,0
2025-02-03,STORE01,SKU001,Coca-Cola 500ml,Beverages,9,1.99,17.91,0
2025-02-04,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-02-05,STORE01,SKU001,Coca-Cola 500ml,Beverages,15,1.99,29.85,0
2025-02-06,STORE01,SKU001,Coca-Cola 500ml,Beverages,12,1.99,23.88,0
2025-02-07,STORE01,SKU001,Coca-Cola 500ml,Beverages,15,1.99,29.85,0
2025-02-08,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,0
2025-02-09,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2025-02-10,STORE01,SKU001,Coca-Cola 500ml,Beverages,14,1.99,27.86,0
2025-02-11,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-02-12,STORE01,SKU001,Coca-Cola 500ml,Beverages,13,1.99,25.87,0
2025-02-13,STORE01,SKU001,Coca-Cola 500ml,Beverages,12,1.99,23.88,0
2025-02-14,STORE01,SKU001,Coca-Cola 500ml,Beverages,14,1.99,27.86,0
2025-02-15,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2025-02-16,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2025-02-17,STORE01,SKU001,Coca-Cola 500ml,Beverages,13,1.99,25.87,0
2025-02-18,STORE01,SKU001,Coca-Cola 500ml,Beverages,14,1.99,27.86,0
2025-02-19,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,1
2025-02-20,STORE01,SKU001,Coca-Cola 500ml,Beverages,11,1.99,21.89,0
2025-02-21,STORE01,SKU001,Coca-Cola 500ml,Beverages,12,1.99,23.88,0
2025-02-22,STORE01,SKU001,Coca-Cola 500ml,Beverages,15,1.99,29.85,0
2025-02-23,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-02-24,STORE01,SKU001,Coca-Cola 500ml,Beverages,10,1.99,19.9,0
2025-02-25,STORE01,SKU001,Coca-Cola 500ml,Beverages,9,1.99,17.91,0
2025-02-26,STORE01,SKU001,Coca-Cola 500ml,Beverages,15,1.99,29.85,0
2025-02-27,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2025-02-28,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,1
2025-03-01,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2025-03-02,STORE01,SKU001,Coca-Cola 500ml,Beverages,32,1.99,63.68,1
2025-03-03,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2025-03-04,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,1
2025-03-05,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2025-03-06,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-03-07,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-03-08,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2025-03-09,STORE01,SKU001,Coca-Cola 500ml,Beverages,37,1.99,73.63,1
2025-03-10,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2025-03-11,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2025-03-12,STORE01,SKU001,Coca-Cola 500ml,Beverages,13,1.99,25.87,0
2025-03-13,STORE01,SKU001,Coca-Cola 500ml,Beverages,14,1.99,27.86,0
2025-03-14,STORE01,SKU001,Coca-Cola 500ml,Beverages,16,1.99,31.84,0
2025-03-15,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2025-03-16,STORE01,SKU001,Coca-Cola 500ml,Beverages,46,1.99,91.54,1
2025-03-17,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-03-18,STORE01,SKU001,Coca-Cola 500ml,Beverages,25,1.99,49.75,1
2025-03-19,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2025-03-20,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2025-03-21,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-03-22,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2025-03-23,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2025-03-24,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2025-03-25,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2025-03-26,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,1
2025-03-27,STORE01,SKU001,Coca-Cola 500ml,Beverages,31,1.99,61.69,1
2025-03-28,STORE01,SKU001,Coca-Cola 500ml,Beverages,15,1.99,29.85,0
2025-03-29,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2025-03-30,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2025-03-31,STORE01,SKU001,Coca-Cola 500ml,Beverages,13,1.99,25.87,0
2025-04-01,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2025-04-02,STORE01,SKU001,Coca-Cola 500ml,Beverages,15,1.99,29.85,0
2025-04-03,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2025-04-04,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2025-04-05,STORE01,SKU001,Coca-Cola 500ml,Beverages,31,1.99,61.69,0
2025-04-06,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,0
2025-04-07,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2025-04-08,STORE01,SKU001,Coca-Cola 500ml,Beverages,37,1.99,73.63,1
2025-04-09,STORE01,SKU001,Coca-Cola 500ml,Beverages,16,1.99,31.84,0
2025-04-10,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2025-04-11,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2025-04-12,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2025-04-13,STORE01,SKU001,Coca-Cola 500ml,Beverages,41,1.99,81.59,1
2025-04-14,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,0
2025-04-15,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2025-04-16,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2025-04-17,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2025-04-18,STORE01,SKU001,Coca-Cola 500ml,Beverages,37,1.99,73.63,1
2025-04-19,STORE01,SKU001,Coca-Cola 500ml,Beverages,33,1.99,65.67,0
2025-04-20,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,0
2025-04-21,STORE01,SKU001,Coca-Cola 500ml,Beverages,16,1.99,31.84,0
2025-04-22,STORE01,SKU001,Coca-Cola 500ml,Beverages,39,1.99,77.61,1
2025-04-23,STORE01,SKU001,Coca-Cola 500ml,Beverages,32,1.99,63.68,1
2025-04-24,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2025-04-25,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2025-04-26,STORE01,SKU001,Coca-Cola 500ml,Beverages,25,1.99,49.75,0
2025-04-27,STORE01,SKU001,Coca-Cola 500ml,Beverages,34,1.99,67.66,0
2025-04-28,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,0
2025-04-29,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2025-04-30,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2025-05-01,STORE01,SKU001,Coca-Cola 500ml,Beverages,25,1.99,49.75,0
2025-05-02,STORE01,SKU001,Coca-Cola 500ml,Beverages,29,1.99,57.71,0
2025-05-03,STORE01,SKU001,Coca-Cola 500ml,Beverages,29,1.99,57.71,0
2025-05-04,STORE01,SKU001,Coca-Cola 500ml,Beverages,52,1.99,103.48,1
2025-05-05,STORE01,SKU001,Coca-Cola 500ml,Beverages,29,1.99,57.71,0
2025-05-06,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2025-05-07,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2025-05-08,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2025-05-09,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2025-05-10,STORE01,SKU001,Coca-Cola 500ml,Beverages,52,1.99,103.48,1
2025-05-11,STORE01,SKU001,Coca-Cola 500ml,Beverages,36,1.99,71.64,0
2025-05-12,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2025-05-13,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2025-05-14,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2025-05-15,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2025-05-16,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2025-05-17,STORE01,SKU001,Coca-Cola 500ml,Beverages,34,1.99,67.66,0
2025-05-18,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2025-05-19,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2025-05-20,STORE01,SKU001,Coca-Cola 500ml,Beverages,25,1.99,49.75,0
2025-05-21,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2025-05-22,STORE01,SKU001,Coca-Cola 500ml,Beverages,29,1.99,57.71,0
2025-05-23,STORE01,SKU001,Coca-Cola 500ml,Beverages,37,1.99,73.63,1
2025-05-24,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,0
2025-05-25,STORE01,SKU001,Coca-Cola 500ml,Beverages,50,1.99,99.5,1
2025-05-26,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2025-05-27,STORE01,SKU001,Coca-Cola 500ml,Beverages,35,1.99,69.65,1
2025-05-28,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,0
2025-05-29,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2025-05-30,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2025-05-31,STORE01,SKU001,Coca-Cola 500ml,Beverages,37,1.99,73.63,0
2025-06-01,STORE01,SKU001,Coca-Cola 500ml,Beverages,55,1.99,109.45,1
2025-06-02,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2025-06-03,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2025-06-04,STORE01,SKU001,Coca-Cola 500ml,Beverages,32,1.99,63.68,0
2025-06-05,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2025-06-06,STORE01,SKU001,Coca-Cola 500ml,Beverages,32,1.99,63.68,0
2025-06-07,STORE01,SKU001,Coca-Cola 500ml,Beverages,32,1.99,63.68,0
2025-06-08,STORE01,SKU001,Coca-Cola 500ml,Beverages,32,1.99,63.68,0
2025-06-09,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2025-06-10,STORE01,SKU001,Coca-Cola 500ml,Beverages,37,1.99,73.63,1
2025-06-11,STORE01,SKU001,Coca-Cola 500ml,Beverages,42,1.99,83.58,1
2025-06-12,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2025-06-13,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,0
2025-06-14,STORE01,SKU001,Coca-Cola 500ml,Beverages,33,1.99,65.67,0
2025-06-15,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2025-06-16,STORE01,SKU001,Coca-Cola 500ml,Beverages,25,1.99,49.75,0
2025-06-17,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2025-06-18,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2025-06-19,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2025-06-20,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2025-06-21,STORE01,SKU001,Coca-Cola 500ml,Beverages,31,1.99,61.69,0
2025-06-22,STORE01,SKU001,Coca-Cola 500ml,Beverages,64,1.99,127.36,1
2025-06-23,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2025-06-24,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2025-06-25,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2025-06-26,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2025-06-27,STORE01,SKU001,Coca-Cola 500ml,Beverages,32,1.99,63.68,0
2025-06-28,STORE01,SKU001,Coca-Cola 500ml,Beverages,69,1.99,137.31,1
2025-06-29,STORE01,SKU001,Coca-Cola 500ml,Beverages,31,1.99,61.69,0
2025-06-30,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2025-07-01,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2025-07-02,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2025-07-03,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2025-07-04,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2025-07-05,STORE01,SKU001,Coca-Cola 500ml,Beverages,32,1.99,63.68,0
2025-07-06,STORE01,SKU001,Coca-Cola 500ml,Beverages,67,1.99,133.33,1
2025-07-07,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,0
2025-07-08,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2025-07-09,STORE01,SKU001,Coca-Cola 500ml,Beverages,35,1.99,69.65,0
2025-07-10,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2025-07-11,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2025-07-12,STORE01,SKU001,Coca-Cola 500ml,Beverages,42,1.99,83.58,0
2025-07-13,STORE01,SKU001,Coca-Cola 500ml,Beverages,36,1.99,71.64,0
2025-07-14,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2025-07-15,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2025-07-16,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2025-07-17,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,0
2025-07-18,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2025-07-19,STORE01,SKU001,Coca-Cola 500ml,Beverages,32,1.99,63.68,0
2025-07-20,STORE01,SKU001,Coca-Cola 500ml,Beverages,33,1.99,65.67,0
2025-07-21,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2025-07-22,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2025-07-23,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2025-07-24,STORE01,SKU001,Coca-Cola 500ml,Beverages,25,1.99,49.75,0
2025-07-25,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2025-07-26,STORE01,SKU001,Coca-Cola 500ml,Beverages,43,1.99,85.57,0
2025-07-27,STORE01,SKU001,Coca-Cola 500ml,Beverages,34,1.99,67.66,0
2025-07-28,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2025-07-29,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2025-07-30,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2025-07-31,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2025-08-01,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2025-08-02,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,0
2025-08-03,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2025-08-04,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-08-05,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2025-08-06,STORE01,SKU001,Coca-Cola 500ml,Beverages,44,1.99,87.56,1
2025-08-07,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2025-08-08,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2025-08-09,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2025-08-10,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2025-08-11,STORE01,SKU001,Coca-Cola 500ml,Beverages,36,1.99,71.64,1
2025-08-12,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-08-13,STORE01,SKU001,Coca-Cola 500ml,Beverages,25,1.99,49.75,0
2025-08-14,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2025-08-15,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2025-08-16,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2025-08-17,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2025-08-18,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2025-08-19,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2025-08-20,STORE01,SKU001,Coca-Cola 500ml,Beverages,29,1.99,57.71,1
2025-08-21,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2025-08-22,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2025-08-23,STORE01,SKU001,Coca-Cola 500ml,Beverages,31,1.99,61.69,0
2025-08-24,STORE01,SKU001,Coca-Cola 500ml,Beverages,32,1.99,63.68,0
2025-08-25,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2025-08-26,STORE01,SKU001,Coca-Cola 500ml,Beverages,37,1.99,73.63,1
2025-08-27,STORE01,SKU001,Coca-Cola 500ml,Beverages,25,1.99,49.75,0
2025-08-28,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2025-08-29,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2025-08-30,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,0
2025-08-31,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2025-09-01,STORE01,SKU001,Coca-Cola 500ml,Beverages,15,1.99,29.85,0
2025-09-02,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,1
2025-09-03,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,1
2025-09-04,STORE01,SKU001,Coca-Cola 500ml,Beverages,12,1.99,23.88,0
2025-09-05,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,0
2025-09-06,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2025-09-07,STORE01,SKU001,Coca-Cola 500ml,Beverages,33,1.99,65.67,1
2025-09-08,STORE01,SKU001,Coca-Cola 500ml,Beverages,16,1.99,31.84,0
2025-09-09,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-09-10,STORE01,SKU001,Coca-Cola 500ml,Beverages,15,1.99,29.85,0
2025-09-11,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-09-12,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-09-13,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2025-09-14,STORE01,SKU001,Coca-Cola 500ml,Beverages,35,1.99,69.65,1
2025-09-15,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,1
2025-09-16,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-09-17,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2025-09-18,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2025-09-19,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2025-09-20,STORE01,SKU001,Coca-Cola 500ml,Beverages,44,1.99,87.56,1
2025-09-21,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2025-09-22,STORE01,SKU001,Coca-Cola 500ml,Beverages,15,1.99,29.85,0
2025-09-23,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,0
2025-09-24,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2025-09-25,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2025-09-26,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2025-09-27,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,0
2025-09-28,STORE01,SKU001,Coca-Cola 500ml,Beverages,40,1.99,79.6,1
2025-09-29,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,1
2025-09-30,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2025-10-01,STORE01,SKU001,Coca-Cola 500ml,Beverages,16,1.99,31.84,0
2025-10-02,STORE01,SKU001,Coca-Cola 500ml,Beverages,13,1.99,25.87,0
2025-10-03,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2025-10-04,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2025-10-05,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2025-10-06,STORE01,SKU001,Coca-Cola 500ml,Beverages,13,1.99,25.87,0
2025-10-07,STORE01,SKU001,Coca-Cola 500ml,Beverages,14,1.99,27.86,0
2025-10-08,STORE01,SKU001,Coca-Cola 500ml,Beverages,11,1.99,21.89,0
2025-10-09,STORE01,SKU001,Coca-Cola 500ml,Beverages,14,1.99,27.86,0
2025-10-10,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-10-11,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2025-10-12,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2025-10-13,STORE01,SKU001,Coca-Cola 500ml,Beverages,15,1.99,29.85,0
2025-10-14,STORE01,SKU001,Coca-Cola 500ml,Beverages,15,1.99,29.85,0
2025-10-15,STORE01,SKU001,Coca-Cola 500ml,Beverages,16,1.99,31.84,0
2025-10-16,STORE01,SKU001,Coca-Cola 500ml,Beverages,11,1.99,21.89,0
2025-10-17,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-10-18,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2025-10-19,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,0
2025-10-20,STORE01,SKU001,Coca-Cola 500ml,Beverages,14,1.99,27.86,0
2025-10-21,STORE01,SKU001,Coca-Cola 500ml,Beverages,15,1.99,29.85,0
2025-10-22,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2025-10-23,STORE01,SKU001,Coca-Cola 500ml,Beverages,16,1.99,31.84,0
2025-10-24,STORE01,SKU001,Coca-Cola 500ml,Beverages,8,1.99,15.92,0
2025-10-25,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-10-26,STORE01,SKU001,Coca-Cola 500ml,Beverages,16,1.99,31.84,0
2025-10-27,STORE01,SKU001,Coca-Cola 500ml,Beverages,10,1.99,19.9,0
2025-10-28,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2025-10-29,STORE01,SKU001,Coca-Cola 500ml,Beverages,15,1.99,29.85,0
2025-10-30,STORE01,SKU001,Coca-Cola 500ml,Beverages,16,1.99,31.84,0
2025-10-31,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,1
2025-11-01,STORE01,SKU001,Coca-Cola 500ml,Beverages,12,1.99,23.88,0
2025-11-02,STORE01,SKU001,Coca-Cola 500ml,Beverages,12,1.99,23.88,0
2025-11-03,STORE01,SKU001,Coca-Cola 500ml,Beverages,10,1.99,19.9,0
2025-11-04,STORE01,SKU001,Coca-Cola 500ml,Beverages,11,1.99,21.89,0
2025-11-05,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,1
2025-11-06,STORE01,SKU001,Coca-Cola 500ml,Beverages,11,1.99,21.89,0
2025-11-07,STORE01,SKU001,Coca-Cola 500ml,Beverages,16,1.99,31.84,0
2025-11-08,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-11-09,STORE01,SKU001,Coca-Cola 500ml,Beverages,16,1.99,31.84,0
2025-11-10,STORE01,SKU001,Coca-Cola 500ml,Beverages,11,1.99,21.89,0
2025-11-11,STORE01,SKU001,Coca-Cola 500ml,Beverages,12,1.99,23.88,0
2025-11-12,STORE01,SKU001,Coca-Cola 500ml,Beverages,13,1.99,25.87,0
2025-11-13,STORE01,SKU001,Coca-Cola 500ml,Beverages,12,1.99,23.88,0
2025-11-14,STORE01,SKU001,Coca-Cola 500ml,Beverages,14,1.99,27.86,0
2025-11-15,STORE01,SKU001,Coca-Cola 500ml,Beverages,16,1.99,31.84,0
2025-11-16,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,0
2025-11-17,STORE01,SKU001,Coca-Cola 500ml,Beverages,10,1.99,19.9,0
2025-11-18,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,1
2025-11-19,STORE01,SKU001,Coca-Cola 500ml,Beverages,10,1.99,19.9,0
2025-11-20,STORE01,SKU001,Coca-Cola 500ml,Beverages,11,1.99,21.89,0
2025-11-21,STORE01,SKU001,Coca-Cola 500ml,Beverages,15,1.99,29.85,0
2025-11-22,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-11-23,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2025-11-24,STORE01,SKU001,Coca-Cola 500ml,Beverages,15,1.99,29.85,0
2025-11-25,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2025-11-26,STORE01,SKU001,Coca-Cola 500ml,Beverages,25,1.99,49.75,0
